sale_id,invoice_id,sale_date,customer_id,product_id,quantity,unit_price,total_price,location,payment_method
2035,INV-202307-00038,2023-07-18,4640,1181,2,142.57,285.14,Tallinn,Kaart
2036,INV-202307-00039,2023-07-10,3829,1334,1,24.67,24.67,Tallinn,Sularaha
2037,INV-202307-00040,2023-07-07,4612,1280,2,128.37,256.74,Tallinn,Kaart
2038,INV-202307-00041,2023-07-20,3618,1292,1,74.81,74.81,Online,Kaart
2039,INV-202307-00042,2023-07-04,3668,1054,1,219.19,219.19,Tallinn,Järelmaks
2040,INV-202307-00043,2023-07-29,4011,1144,4,152.13,608.52,Tallinn,Sularaha
2041,INV-202307-00044,2023-07-25,4120,1013,2,218.99,437.98,Tartu,Kaart
2042,INV-202307-00045,2023-07-25,2108,1163,1,259.69,259.69,Tallinn,Sularaha
2043,INV-202307-00046,2023-07-26,3354,1123,1,219.38,219.38,Tallinn,Sularaha
2044,INV-202307-00047,2023-07-03,2713,1043,3,128.44,385.32,Tallinn,Järelmaks
2045,INV-202307-00048,2023-07-22,4628,1305,2,50.77,101.54,Tartu,Järelmaks
2046,INV-202307-00049,2023-07-12,2723,1328,1,274.87,274.87,Tallinn,Sularaha
2047,INV-202307-00050,2023-07-30,3840,1111,1,327.07,327.07,Tallinn,Sularaha
2048,INV-202307-00051,2023-07-16,4684,1349,1,154.71,154.71,Online,Sularaha
2049,INV-202307-00052,2023-07-16,,1049,2,308.84,617.68,Tallinn,Kaart
2050,INV-202307-00053,2023-07-26,2906,1205,3,96.50,289.50,Online,Kaart
2051,INV-202307-00054,2023-07-04,4432,1081,1,63.62,63.62,Tartu,Sularaha
2052,INV-202307-00055,2023-07-10,,1256,2,296.40,592.80,Tallinn,Kaart
2053,INV-202307-00056,2023-07-02,4129,1216,1,273.06,273.06,Pärnu,Kaart
2054,INV-202307-00057,2023-07-18,4054,1063,2,151.45,302.90,Pärnu,Kaart
2055,INV-202307-00058,2023-07-02,4398,1251,3,257.39,772.17,Online,Järelmaks
2056,INV-202307-00059,2023-07-29,2510,1080,2,51.50,103.00,Pärnu,Järelmaks
2057,INV-202307-00060,2023-07-14,3196,1274,1,234.79,234.79,Online,Sularaha
2058,INV-202307-00061,2023-07-01,2535,1231,1,72.60,72.60,Tallinn,Sularaha
2059,INV-202307-00062,2023-07-26,2969,1336,3,376.33,1128.99,Tallinn,Kaart
2060,INV-202307-00063,2023-07-03,3826,1112,1,242.43,242.43,Tallinn,Sularaha
2061,INV-202307-00064,2023-07-11,3268,1323,1,151.08,151.08,Online,Kaart
2062,INV-202307-00065,2023-07-20,3605,1333,2,218.54,437.08,Online,Sularaha
2063,INV-202307-00066,2023-07-25,,1007,2,60.37,120.74,Tallinn,Sularaha
2064,INV-202307-00067,2023-07-08,2154,1184,1,86.14,86.14,Tallinn,Sularaha
2065,INV-202307-00068,2023-07-20,,1170,2,158.51,317.02,Pärnu,Kaart
2066,INV-202307-00069,2023-07-29,2275,1011,1,53.99,53.99,Tallinn,Kaart
2067,INV-202307-00070,2023-07-19,2117,1221,3,350.19,1050.57,Tallinn,Kaart
2068,INV-202307-00071,2023-07-10,4003,1025,1,122.07,122.07,Online,Kaart
2069,INV-202307-00072,2023-07-05,3828,1290,1,74.55,105.23,Tallinn,Järelmaks
2070,INV-202307-00073,2023-07-16,,1232,3,194.57,583.71,Online,Sularaha
2071,INV-202307-00074,2023-07-22,4569,1113,2,86.46,172.92,Online,Sularaha
2072,INV-202307-00075,2023-07-09,4523,1286,1,28.56,28.56,Tallinn,Sularaha
2073,INV-202307-00076,2023-07-16,2373,1053,1,113.86,113.86,Tartu,Sularaha
2074,INV-202307-00077,2023-07-01,4870,1141,1,69.39,69.39,Tallinn,Sularaha
2075,INV-202307-00078,2023-07-07,3720,1296,3,301.97,905.91,Tartu,Kaart
2076,INV-202307-00079,2023-07-10,3719,1214,4,250.17,1000.68,Tallinn,Järelmaks
2077,INV-202307-00080,2023-07-09,2744,1347,1,246.97,246.97,Tallinn,Järelmaks
2078,INV-202307-00081,2023-07-02,3350,1293,3,351.33,1053.99,Tartu,Järelmaks
2079,INV-202307-00082,2023-07-02,2997,1191,2,230.06,460.12,Pärnu,Sularaha
2080,INV-202307-00083,2023-07-24,4903,1222,1,26.62,26.62,Tallinn,Järelmaks
2081,INV-202307-00084,2023-07-16,4971,1162,1,89.39,-89.39,Online,Kaart
2082,INV-202307-00085,2023-07-26,2714,1151,2,215.58,431.16,Online,Järelmaks
2083,INV-202307-00086,2023-07-16,2957,1324,2,224.19,448.38,Tallinn,Kaart
2084,INV-202307-00087,2023-07-26,3154,1017,3,153.62,460.86,Tallinn,Kaart
2085,INV-202307-00088,2023-07-01,2498,1345,5,225.81,1129.05,Online,Kaart
2086,INV-202307-00089,2023-07-12,,1214,1,250.17,250.17,Online,Sularaha
2087,INV-202307-00090,2023-07-18,2766,1299,1,83.10,83.10,Tallinn,Kaart
2088,INV-202307-00091,2023-07-06,3708,1056,1,347.16,347.16,Tallinn,Kaart
2089,INV-202307-00092,2023-07-05,2294,1150,1,280.02,280.02,Tallinn,Kaart
2090,INV-202307-00093,2023-07-19,,1058,2,302.86,605.72,Tartu,Kaart
2091,INV-202307-00094,2023-07-03,2668,1249,3,73.90,221.70,Tallinn,Kaart
2092,INV-202307-00095,2023-07-20,3643,1123,1,219.38,219.38,Tartu,Järelmaks
2093,INV-202307-00096,2023-07-15,2504,1035,3,65.52,196.56,Tallinn,Kaart
2094,INV-202307-00097,2023-07-22,3921,1161,2,121.98,243.96,Tartu,Sularaha
2095,INV-202307-00098,2023-07-02,4670,1333,2,218.54,437.08,Online,Sularaha
2096,INV-202307-00099,2023-07-25,2223,1129,1,182.77,182.77,Pärnu,Järelmaks
2097,INV-202307-00100,2023-07-12,3046,1109,2,116.20,-232.40,Tallinn,Järelmaks
2098,INV-202307-00101,2023-07-27,2231,1272,1,183.31,183.31,Online,Järelmaks
2099,INV-202307-00102,2023-07-14,2631,1190,2,138.13,276.26,Tallinn,Sularaha
2100,INV-202307-00103,2023-07-27,4010,1118,1,109.42,109.42,Pärnu,Järelmaks
2101,INV-202307-00104,2023-07-16,4463,1142,2,350.39,614.54,Online,Järelmaks
2102,INV-202307-00105,2023-07-05,2192,1051,2,208.83,417.66,Tallinn,Sularaha
2103,INV-202307-00106,2023-07-21,4151,1222,2,26.62,53.24,Online,Kaart
2104,INV-202307-00107,2023-07-13,3350,1170,2,158.51,317.02,Pärnu,Sularaha
2105,INV-202307-00108,2023-07-31,3872,1310,4,106.21,424.84,Pärnu,Sularaha
2106,INV-202307-00109,2023-07-15,3041,1013,1,218.99,218.99,Tallinn,Järelmaks
2107,INV-202307-00110,2023-07-19,,1267,1,66.88,66.88,Tallinn,Sularaha
2108,INV-202307-00111,2023-07-27,2044,1159,2,24.54,49.08,Tallinn,Sularaha
2109,INV-202307-00112,2023-07-03,2163,1164,1,179.35,179.35,Online,Kaart
2110,INV-202307-00113,2023-07-28,,1217,3,34.04,102.12,Pärnu,Järelmaks
2111,INV-202307-00114,2023-07-15,3434,1021,1,94.65,94.65,Tallinn,Sularaha
2112,INV-202307-00115,2023-07-28,2702,1159,2,24.54,49.08,Pärnu,Sularaha
2113,INV-202307-00116,2023-07-04,2591,1308,4,67.75,271.00,Pärnu,Järelmaks
2114,INV-202307-00117,2025-12-09,,1179,1,82.15,82.15,Tartu,Sularaha
2115,INV-202307-00118,2023-07-02,3474,1230,1,55.04,55.04,Online,Kaart
2116,INV-202307-00119,2023-07-25,3377,1144,1,152.13,152.13,Online,Sularaha
2117,INV-202307-00120,2023-07-27,3732,1031,1,434.08,434.08,Tallinn,Sularaha
2118,INV-202307-00121,2023-07-14,,1316,1,296.58,296.58,Pärnu,Järelmaks
2119,INV-202307-00122,2023-07-23,3391,1129,1,182.77,182.77,Pärnu,Sularaha
2120,INV-202307-00123,2023-07-24,2282,1006,1,319.42,319.42,Tallinn,Järelmaks
2121,INV-202307-00124,2023-07-03,2653,1210,1,374.54,374.54,Online,Sularaha
2122,INV-202307-00125,2023-07-14,4394,1052,2,41.79,83.58,Online,Kaart
2123,INV-202307-00126,2023-07-29,3574,1075,5,278.59,1392.95,Online,Kaart
2124,INV-202307-00127,2023-07-22,4534,1029,1,184.15,-184.15,Tallinn,Järelmaks
2125,INV-202307-00128,2023-07-03,3194,1134,1,371.79,371.79,Online,Sularaha
2126,INV-202307-00129,2023-07-23,4516,1024,2,117.05,234.10,Tallinn,Kaart
2127,INV-202307-00130,2023-07-25,2277,1123,1,219.38,219.38,Tallinn,Järelmaks
2128,INV-202307-00131,2023-07-30,4206,1002,1,274.78,274.78,Tallinn,Sularaha
2129,INV-202307-00132,2023-07-16,4780,1222,1,26.62,26.62,Online,Järelmaks
2130,INV-202307-00133,2023-07-13,2423,1158,1,70.01,70.01,Online,Sularaha
2131,INV-202307-00134,2023-07-29,2667,1137,2,194.46,388.92,Tallinn,Sularaha
2132,INV-202307-00135,2023-07-30,3376,1285,1,123.64,123.64,Pärnu,Kaart
2133,INV-202307-00136,2023-07-20,4964,1260,1,130.36,130.36,Online,Järelmaks
2134,INV-202307-00137,2023-07-06,3035,1116,2,134.94,269.88,Tallinn,Kaart
2135,INV-202307-00138,2023-07-03,4932,1095,1,140.64,140.64,Tallinn,Järelmaks
2136,INV-202307-00139,2023-07-09,3361,1061,3,155.45,466.35,Tallinn,Sularaha
2137,INV-202307-00140,2023-07-22,2524,1276,2,187.16,374.32,Tallinn,Sularaha
2138,INV-202307-00141,2023-07-08,2638,1268,1,110.53,110.53,Online,Kaart
2139,INV-202307-00142,2023-07-22,3563,1286,1,28.56,28.56,Tallinn,Kaart
2140,INV-202307-00143,2023-07-16,4938,1218,1,108.09,108.09,Online,Kaart
2141,INV-202307-00144,2023-07-23,4851,1166,2,205.00,410.00,Tallinn,Järelmaks
2142,INV-202307-00145,2023-07-18,2972,1194,1,84.54,84.54,Tallinn,Kaart
2143,INV-202307-00146,2023-07-20,3403,1322,1,101.26,101.26,Pärnu,Järelmaks
2144,INV-202307-00147,2023-07-17,3465,1285,1,123.64,123.64,Online,Sularaha
2145,INV-202307-00148,2023-07-16,3203,1191,3,230.06,690.18,Tallinn,Sularaha
2146,INV-202307-00149,2023-07-20,,1202,1,22.04,22.04,Tallinn,Kaart
2147,INV-202307-00150,2023-07-12,3457,1171,1,351.62,351.62,Tallinn,Sularaha
2148,INV-202307-00151,2023-07-29,2997,1344,1,84.95,84.95,Tartu,Kaart
2149,INV-202307-00152,2023-07-24,2446,1302,1,54.95,54.95,Tallinn,Sularaha
2150,INV-202307-00153,2023-07-25,4949,1099,1,86.80,86.80,Online,Järelmaks
2151,INV-202307-00154,2023-07-02,3136,1006,2,319.42,638.84,Tartu,Kaart
2152,INV-202307-00155,2023-07-10,2277,1079,2,242.77,582.72,Online,Kaart
2153,INV-202307-00156,2023-07-14,3617,1332,2,81.85,163.70,Tallinn,Sularaha
2154,INV-202307-00157,2023-07-17,3831,1247,2,29.48,58.96,Online,Järelmaks
2155,INV-202307-00158,2023-07-23,4178,1235,1,210.87,210.87,Pärnu,Järelmaks
2156,INV-202307-00159,2023-07-22,3212,1178,2,105.09,210.18,Online,Sularaha
2157,INV-202307-00160,2023-07-30,4859,1188,2,184.07,368.14,Tartu,Sularaha
2158,INV-202307-00161,2023-07-14,2012,1259,1,229.55,229.55,Tartu,Järelmaks
2159,INV-202307-00162,2023-07-17,2394,1262,5,128.66,643.30,Online,Järelmaks
2160,INV-202307-00163,2023-07-26,2344,1220,1,26.79,26.79,Online,Kaart
2161,INV-202307-00164,2023-07-25,2546,1007,2,60.37,120.74,Online,Sularaha
2162,INV-202307-00165,2023-07-14,4380,1278,1,263.13,263.13,Online,Järelmaks
2163,INV-202307-00166,2023-07-10,2855,1152,2,107.67,215.34,Tartu,Sularaha
2164,INV-202307-00167,2023-07-17,3271,1337,1,272.05,272.05,Online,Kaart
2165,INV-202307-00168,2023-07-27,2115,1092,1,177.10,144.20,Tallinn,Kaart
2166,INV-202307-00169,2023-07-13,2989,1117,1,72.58,72.58,Tartu,Kaart
2167,INV-202307-00170,2023-07-03,3655,1323,3,151.08,453.24,Tallinn,Kaart
2168,INV-202307-00171,2023-07-23,3359,1065,2,48.58,97.16,Tallinn,Järelmaks
2169,INV-202307-00172,2023-07-07,2690,1100,1,126.42,126.42,Tartu,Kaart
2170,INV-202307-00173,2023-07-20,2434,1016,1,54.81,54.81,Tallinn,Sularaha
2171,INV-202307-00174,2023-07-09,4755,1289,1,171.33,171.33,Tallinn,Sularaha
2172,INV-202307-00175,2023-07-23,3384,1111,1,327.07,327.07,Online,Sularaha
2173,INV-202307-00176,2023-07-18,4610,1298,1,163.53,163.53,Online,Sularaha
2174,INV-202307-00177,2023-07-07,3713,1349,1,154.71,154.71,Tartu,Kaart
2175,INV-202307-00178,2023-07-03,4271,1138,5,130.73,653.65,Online,Järelmaks
2176,INV-202307-00179,2023-07-16,3628,1217,2,34.04,68.08,Pärnu,Järelmaks
2177,INV-202307-00180,2023-07-29,,1250,1,265.20,265.20,Pärnu,Sularaha
2178,INV-202307-00181,2023-07-29,2071,1237,1,60.80,60.80,Online,Kaart
2179,INV-202307-00182,2023-07-09,4929,1193,3,120.59,361.77,Tartu,Kaart
2180,INV-202307-00183,2023-07-09,2980,1334,1,24.67,24.67,Online,Järelmaks
2181,INV-202307-00184,2023-07-18,3605,1220,2,26.79,53.58,Tallinn,Sularaha
2182,INV-202307-00185,2023-07-28,,1061,3,155.45,466.35,Tallinn,Sularaha
2183,INV-202307-00186,2023-07-26,2326,1246,2,204.87,409.74,Online,Kaart
2184,INV-202307-00187,2023-07-22,3695,1078,1,42.64,-42.64,Online,Järelmaks
2185,INV-202307-00188,2023-07-10,3391,1251,1,257.39,257.39,Tallinn,Kaart
2186,INV-202307-00189,2023-07-27,2941,1086,1,149.47,149.47,Tallinn,Sularaha
2187,INV-202307-00190,2023-07-27,2740,1101,5,159.25,796.25,Tallinn,Sularaha
2188,INV-202307-00191,2023-07-27,3528,1325,1,50.85,50.85,Tartu,Kaart
2189,INV-202307-00192,2023-07-12,3514,1131,1,166.27,166.27,Tallinn,Järelmaks
2190,INV-202307-00193,2023-07-31,3556,1105,2,259.23,518.46,Tartu,Kaart
2191,INV-202307-00194,2023-07-23,3864,1342,1,208.11,208.11,Online,Kaart
2192,INV-202307-00195,2023-07-29,4635,1291,1,219.83,219.83,Tallinn,Kaart
2193,INV-202307-00196,2023-07-21,,1336,1,376.33,376.33,Online,Järelmaks
2194,INV-202307-00197,2023-07-16,2202,1278,5,263.13,1315.65,Tartu,Järelmaks
2195,INV-202307-00198,2023-07-20,4079,1335,1,201.86,201.86,Tallinn,Kaart
2196,INV-202307-00199,2023-07-30,3672,1175,3,83.97,251.91,Tallinn,Kaart
2197,INV-202307-00200,2023-07-03,4727,1146,4,31.65,126.60,Online,Järelmaks
2198,INV-202307-00201,2023-07-17,2410,1157,2,91.22,182.44,Tartu,Järelmaks
2199,INV-202307-00202,2023-07-07,2017,1152,1,107.67,107.67,Tallinn,Järelmaks
2200,INV-202307-00203,2023-07-21,2201,1076,1,89.29,89.29,Online,Kaart
2201,INV-202307-00204,2023-07-14,3125,1063,2,151.45,302.90,Online,Kaart
2202,INV-202307-00205,2023-07-26,3891,1064,1,95.87,95.87,Pärnu,Järelmaks
2203,INV-202307-00206,2023-07-25,3659,1286,2,28.56,57.12,Pärnu,Sularaha
2204,INV-202307-00207,2023-07-20,3350,1087,1,57.08,57.08,Online,Kaart
2205,INV-202307-00208,2023-07-26,4364,1298,1,163.53,163.53,Tallinn,Sularaha
2206,INV-202307-00209,2023-07-17,3201,1319,2,290.55,581.10,Tallinn,Järelmaks
2207,INV-202307-00210,2023-07-22,,1288,1,138.90,138.90,Tartu,Kaart
2208,INV-202307-00211,2023-07-02,,1009,1,332.55,332.55,Tallinn,Kaart
2209,INV-202307-00212,2023-07-28,3831,1127,4,206.55,635.76,Online,Kaart
2210,INV-202307-00213,2023-07-21,2059,1081,2,63.62,127.24,Online,Sularaha
2211,INV-202307-00214,2023-07-06,,1235,1,210.87,210.87,Tallinn,Järelmaks
2212,INV-202307-00215,2023-07-13,3520,1043,1,128.44,128.44,Online,Sularaha
2213,INV-202307-00216,2023-07-25,3098,1244,2,125.36,250.72,Tallinn,Kaart
2214,INV-202307-00217,2023-07-23,4417,1151,2,215.58,431.16,Tallinn,Kaart
2215,INV-202307-00218,2023-07-10,2889,1060,1,239.93,253.26,Online,Järelmaks
2216,INV-202307-00219,2023-07-09,3096,1058,1,302.86,302.86,Tallinn,Sularaha
2217,INV-202307-00220,2023-07-22,2819,1019,1,80.39,80.39,Tallinn,Kaart
2218,INV-202307-00221,2023-07-22,3618,1256,1,296.40,296.40,Tallinn,Järelmaks
2219,INV-202307-00222,2023-07-23,4366,1056,1,347.16,347.16,Online,Kaart
2220,INV-202307-00223,2023-07-23,2359,1150,1,280.02,280.02,Online,Kaart
2221,INV-202307-00224,2023-07-09,3518,1061,1,155.45,155.45,Tallinn,Järelmaks
2222,INV-202307-00225,2023-07-30,2040,1250,1,265.20,265.20,Tartu,Järelmaks
2223,INV-202307-00226,2023-07-07,2217,1066,3,107.26,321.78,Tallinn,Järelmaks
2224,INV-202307-00227,2023-07-24,3618,1289,1,171.33,171.33,Tallinn,Sularaha
2225,INV-202307-00228,2023-07-02,3660,1238,2,72.73,145.46,Tallinn,Kaart
2226,INV-202307-00229,2023-07-23,,1222,2,26.62,53.24,Tallinn,Järelmaks
2227,INV-202307-00230,2023-07-18,2558,1091,4,199.80,799.20,Tartu,Kaart
2228,INV-202307-00231,2023-07-26,3077,1141,1,69.39,69.39,Online,Sularaha
2229,INV-202307-00232,2023-07-25,3419,1046,2,358.41,716.82,Tallinn,Järelmaks
2230,INV-202307-00233,2023-07-31,3815,1252,1,77.78,77.78,Online,Sularaha
2231,INV-202307-00234,2023-07-04,3861,1215,1,160.91,160.91,Pärnu,Kaart
2232,INV-202307-00235,2023-07-22,3647,1022,1,22.70,22.70,Tallinn,Sularaha
2233,INV-202307-00236,2023-07-24,4613,1047,3,155.84,467.52,Online,Sularaha
2234,INV-202307-00237,2023-07-07,4672,1309,3,211.35,634.05,Tallinn,Sularaha
2235,INV-202307-00238,2023-07-23,3350,1303,1,312.41,312.41,Tallinn,Kaart
2236,INV-202307-00239,2023-07-01,3646,1189,1,58.49,58.49,Tallinn,Kaart
2237,INV-202307-00240,2023-07-30,3354,1268,1,110.53,110.53,Online,Sularaha
2238,INV-202307-00241,2023-07-31,3726,1121,3,196.91,590.73,Tallinn,Järelmaks
2239,INV-202307-00242,2023-07-07,2206,1313,1,77.60,77.60,Pärnu,Kaart
2240,INV-202307-00243,2023-07-05,2053,1253,1,253.80,253.80,Tallinn,Sularaha
2241,INV-202307-00244,2023-07-09,4633,1092,3,144.20,432.60,Online,Sularaha
2242,INV-202307-00245,2023-07-28,4269,1113,1,86.46,86.46,Tartu,Sularaha
2243,INV-202307-00246,2023-07-06,3969,1106,3,47.88,143.64,Pärnu,Kaart
2244,INV-202307-00247,2023-07-28,3147,1175,2,83.97,167.94,Tallinn,Kaart
2245,INV-202307-00248,2023-07-27,3103,1327,1,110.70,110.70,Tallinn,Kaart
2246,INV-202307-00249,2023-07-17,,1088,1,100.57,100.57,Tallinn,Järelmaks
2247,INV-202307-00250,2023-07-06,2968,1327,1,110.70,110.70,Tallinn,Kaart
2248,INV-202307-00251,2023-07-16,3605,1264,2,221.19,442.38,Online,Järelmaks
2249,INV-202307-00252,2023-07-12,3606,1281,1,292.61,292.61,Tartu,Kaart
2250,INV-202307-00253,2023-07-02,,1331,2,74.41,148.82,Tallinn,Kaart
2251,INV-202307-00254,2023-07-16,2867,1232,2,194.57,389.14,Tallinn,Kaart
2252,INV-202307-00255,2023-07-21,2780,1193,2,120.59,241.18,Tallinn,Sularaha
2253,INV-202307-00256,2023-07-02,4224,1136,1,94.25,94.25,Tallinn,Järelmaks
2254,INV-202307-00257,2023-07-21,3279,1074,1,65.00,65.00,Online,Järelmaks
2255,INV-202307-00258,2023-07-09,3648,1284,1,99.57,99.57,Tallinn,Järelmaks
2256,INV-202307-00259,2023-07-18,2221,1045,3,176.65,529.95,Online,Järelmaks
2257,INV-202307-00260,2023-07-23,4063,1236,5,205.89,1029.45,Pärnu,Kaart
2258,INV-202307-00261,2023-07-24,3981,1257,1,81.48,81.48,Tallinn,Kaart
2259,INV-202307-00262,2023-07-29,4860,1311,1,153.11,153.11,Tallinn,Sularaha
2260,INV-202307-00263,2023-07-21,2016,1033,3,221.42,664.26,Tartu,Sularaha
2261,INV-202307-00264,2023-07-19,4178,1136,1,94.25,94.25,Tallinn,Sularaha
2262,INV-202307-00265,2023-07-06,2223,1111,1,327.07,327.07,Tartu,Järelmaks
2263,INV-202307-00266,2023-07-14,,1350,1,270.69,270.69,Tallinn,Järelmaks
2264,INV-202307-00267,2023-07-23,3350,1026,3,166.27,498.81,Tallinn,Kaart
2265,INV-202307-00268,2023-07-14,4949,1178,1,105.09,105.09,Pärnu,Järelmaks
2266,INV-202307-00269,2023-07-04,,1104,2,191.48,382.96,Tallinn,Järelmaks
2267,INV-202307-00270,2023-07-12,3994,1086,4,149.47,597.88,Pärnu,Kaart
2268,INV-202307-00271,2023-07-17,3130,1341,1,45.21,45.21,Online,Järelmaks
2269,INV-202307-00272,2023-07-18,4312,1232,2,194.57,389.14,Tallinn,Kaart
2270,INV-202307-00273,2023-07-23,3810,1179,1,82.15,82.15,Tallinn,Sularaha
2271,INV-202307-00274,2023-07-29,4837,1314,1,234.91,234.91,Tartu,Järelmaks
2272,INV-202307-00275,2023-07-14,3646,1155,1,209.05,209.05,Online,Kaart
2273,INV-202307-00276,2023-07-21,3462,1042,2,347.84,695.68,Tallinn,Sularaha
2274,INV-202307-00277,2023-07-15,4024,1339,2,35.68,71.36,Online,Sularaha
2275,INV-202307-00278,2023-07-17,3011,1067,5,15.09,75.45,Online,Järelmaks
2276,INV-202307-00279,2023-07-16,4342,1143,1,307.83,307.83,Online,Kaart
2277,INV-202307-00280,2023-07-21,4428,1033,3,221.42,664.26,Online,Järelmaks
2278,INV-202307-00281,2023-07-16,3142,1190,2,138.13,276.26,Online,Järelmaks
2279,INV-202307-00282,2023-07-13,4346,1300,1,247.52,247.52,Tallinn,Kaart
2280,INV-202307-00283,2026-05-14,4164,1259,2,229.55,459.10,Online,Järelmaks
2281,INV-202307-00284,2023-07-21,3350,1282,1,16.62,16.62,Tartu,Järelmaks
2282,INV-202307-00285,2023-07-08,2808,1246,1,204.87,204.87,Tallinn,Kaart
2283,INV-202307-00286,2023-07-26,4243,1344,3,84.95,254.85,Tartu,Kaart
2284,INV-202307-00287,2023-07-10,2353,1196,3,32.93,98.79,Pärnu,Sularaha
2285,INV-202307-00288,2023-07-25,2085,1035,1,65.52,65.52,Tallinn,Sularaha
2286,INV-202307-00289,2023-07-04,,1284,1,99.57,99.57,Online,Järelmaks
2287,INV-202307-00290,2023-07-16,4920,1199,1,276.97,276.97,Tallinn,Sularaha
2288,INV-202307-00291,2023-07-23,4314,1289,1,171.33,171.33,Online,Järelmaks
2289,INV-202307-00292,2023-07-30,4467,1138,1,130.73,130.73,Tallinn,Sularaha
2290,INV-202307-00293,2023-07-14,3356,1307,4,127.38,509.52,Tallinn,Sularaha
2291,INV-202307-00294,2023-07-12,2149,1238,4,72.73,290.92,Tallinn,Järelmaks
2292,INV-202307-00295,2023-07-15,2439,1247,1,29.48,29.48,Online,Järelmaks
2293,INV-202307-00296,2023-07-16,2380,1039,1,282.95,282.95,Tallinn,Sularaha
2294,INV-202307-00297,2023-07-12,4277,1112,2,242.43,484.86,Online,Sularaha
2295,INV-202307-00298,2023-07-21,3848,1339,1,35.68,35.68,Tallinn,Kaart
2296,INV-202307-00299,2023-07-10,2318,1310,1,106.21,106.21,Online,Kaart
2297,INV-202307-00300,2023-07-17,2759,1062,2,149.55,299.10,Tallinn,Kaart
2298,INV-202307-00301,2023-07-25,3937,1125,3,23.68,71.04,Tallinn,Kaart
2299,INV-202307-00302,2023-07-15,2641,1005,1,198.29,198.29,Online,Sularaha
2300,INV-202307-00303,2023-07-24,4443,1140,2,106.69,213.38,Pärnu,Kaart
2301,INV-202307-00304,2023-07-13,2008,1093,3,271.35,814.05,Tallinn,Kaart
2302,INV-202307-00305,2023-07-09,2758,1259,1,229.55,229.55,Tallinn,Sularaha
2303,INV-202307-00306,2023-07-25,2997,1065,2,48.58,97.16,Pärnu,Kaart
2304,INV-202307-00307,2023-07-10,2324,1348,1,125.52,125.52,Pärnu,Sularaha
2305,INV-202307-00308,2023-07-03,3023,1194,1,84.54,84.54,Tartu,Järelmaks
2306,INV-202307-00309,2023-07-10,,1215,4,160.91,643.64,Pärnu,Sularaha
2307,INV-202307-00310,2023-07-16,4590,1083,2,72.14,144.28,Online,Sularaha
2308,INV-202307-00311,2023-07-28,4089,1077,1,62.56,62.56,Tartu,Järelmaks
2309,INV-202307-00312,2023-07-22,2356,1271,3,130.02,390.06,Tallinn,Kaart
2310,INV-202307-00313,2023-07-19,4937,1266,1,73.18,73.18,Tartu,Sularaha
2311,INV-202307-00314,2023-07-03,,1160,3,368.67,1106.01,Tallinn,Sularaha
2312,INV-202307-00315,2023-07-09,,1199,3,276.97,830.91,Online,Järelmaks
2313,INV-202307-00316,2023-07-04,,1124,2,232.61,465.22,Online,Sularaha
2314,INV-202307-00317,2023-07-19,4027,1098,2,147.92,295.84,Tartu,Kaart
2315,INV-202307-00318,2023-07-11,3605,1019,1,80.39,80.39,Tallinn,Kaart
2316,INV-202307-00319,2023-07-24,2578,1173,3,168.82,506.46,Tallinn,Järelmaks
2317,INV-202307-00320,2023-07-19,4936,1006,1,319.42,319.42,Online,Sularaha
2318,INV-202307-00321,2023-07-01,,1192,3,109.62,328.86,Tallinn,Sularaha
2319,INV-202307-00322,2023-07-21,,1032,1,198.42,198.42,Online,Kaart
2320,INV-202307-00323,2023-07-27,4323,1022,3,22.70,68.10,Tallinn,Kaart
2321,INV-202307-00324,2023-07-14,4422,1230,3,55.04,165.12,Tallinn,Järelmaks
2322,INV-202307-00325,2023-07-20,4937,1221,1,350.19,350.19,Online,Kaart
2323,INV-202307-00326,2023-07-25,4175,1038,2,329.99,659.98,Tallinn,Järelmaks
2324,INV-202307-00327,2023-07-23,4390,1142,3,307.27,921.81,Tallinn,Järelmaks
2325,INV-202307-00328,2023-07-24,2634,1233,3,111.26,333.78,Tallinn,Kaart
2326,INV-202307-00329,2023-07-05,3438,1338,1,282.29,282.29,Pärnu,Sularaha
2327,INV-202307-00330,2023-07-16,3214,1225,4,116.87,467.48,Tartu,Kaart
2328,INV-202307-00331,2023-07-15,3556,1336,2,376.33,752.66,Online,Sularaha
2329,INV-202307-00332,2023-07-21,,1209,1,252.10,252.10,Online,Järelmaks
2330,INV-202307-00333,2023-07-04,3154,1051,1,208.83,208.83,Tallinn,Sularaha
2331,INV-202307-00334,2023-07-05,2693,1174,2,150.11,300.22,Tallinn,Sularaha
